created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T13:41:27+05:30,1,23.00000,23.00000,22.00000,22.00000,22.00000,,,,
2026-01-16T13:41:48+05:30,2,23.25000,23.00000,22.25000,22.50000,22.00000,,,,
2026-01-16T13:42:08+05:30,3,22.75000,23.50000,22.00000,22.25000,22.00000,,,,
2026-01-16T13:42:30+05:30,4,23.50000,23.50000,22.25000,22.25000,22.25000,,,,
2026-01-16T13:42:50+05:30,5,23.75000,23.50000,22.50000,22.50000,21.50000,,,,
2026-01-16T13:43:11+05:30,6,24.25000,23.75000,21.75000,22.50000,22.00000,,,,
2026-01-16T13:43:32+05:30,7,25.00000,24.50000,22.50000,22.75000,22.00000,,,,
2026-01-16T13:43:53+05:30,8,26.50000,25.00000,23.25000,22.75000,22.50000,,,,
2026-01-16T13:44:14+05:30,9,27.75000,26.00000,23.50000,22.75000,22.00000,,,,
2026-01-16T13:44:35+05:30,10,28.50000,26.25000,23.50000,23.00000,22.25000,,,,
2026-01-16T13:44:56+05:30,11,30.50000,27.50000,24.00000,22.75000,23.25000,,,,
2026-01-16T13:45:18+05:30,12,32.00000,28.25000,24.50000,23.25000,23.50000,,,,
2026-01-16T13:45:41+05:30,13,33.50000,29.00000,25.00000,22.50000,24.25000,,,,
2026-01-16T13:46:02+05:30,14,34.25000,30.00000,25.25000,23.75000,25.00000,,,,
2026-01-16T13:46:23+05:30,15,35.75000,29.75000,25.75000,23.75000,25.00000,,,,
2026-01-16T13:46:44+05:30,16,36.50000,31.25000,26.75000,23.25000,26.00000,,,,
2026-01-16T13:47:05+05:30,17,37.25000,31.75000,27.25000,23.75000,25.75000,,,,
2026-01-16T13:47:26+05:30,18,38.75000,32.00000,27.25000,24.00000,27.00000,,,,
2026-01-16T13:47:47+05:30,19,39.75000,32.00000,28.00000,23.50000,27.75000,,,,
2026-01-16T13:48:08+05:30,20,40.50000,32.75000,28.75000,24.00000,27.25000,,,,
2026-01-16T13:48:29+05:30,21,41.50000,33.00000,29.25000,24.00000,28.50000,,,,
2026-01-16T13:48:50+05:30,22,41.75000,33.25000,29.50000,24.25000,28.75000,,,,
2026-01-16T13:49:11+05:30,23,42.25000,34.00000,30.50000,24.75000,29.75000,,,,
2026-01-16T13:49:32+05:30,24,42.25000,33.75000,30.50000,24.00000,30.00000,,,,
2026-01-16T13:49:53+05:30,25,42.25000,34.25000,31.25000,24.75000,31.00000,,,,
2026-01-16T13:50:14+05:30,26,43.50000,34.50000,31.75000,24.25000,31.50000,,,,
2026-01-16T13:50:34+05:30,27,43.50000,34.75000,32.00000,24.75000,32.25000,,,,
2026-01-16T13:50:55+05:30,28,43.75000,35.00000,32.25000,25.00000,32.00000,,,,
2026-01-16T13:51:16+05:30,29,44.50000,34.50000,33.00000,25.00000,32.50000,,,,
